model_id,pair_index,slice_index_a,slice_index_b,red_pixel_count,blue_pixel_count,purple_pixel_count,union_pixel_count,red_area_mm2,blue_area_mm2,purple_area_mm2,union_area_mm2,overlay_sha256,component_count_raw,component_count_kept
F1,152,152,153,7554,0,159644,167198,12.086400000000001,0.0,255.43040000000002,267.5168,733d89d37191f375a9aed8d494de59f1ab822449ace89525ca3ad85a2ebc004a,25,25
F1,153,153,154,6494,0,153150,159644,10.3904,0.0,245.04000000000002,255.43040000000002,150e73b6e3cd47b9ce7470f44851e16b7cd828d837eaf3cbcc803cf073b123ed,25,25
F1,154,154,155,6528,0,146622,153150,10.4448,0.0,234.5952,245.04000000000002,3af2f72fbfe362e8d92cd983c9ab7714b5c70971fac30a7321cd0324083e28b2,25,25
F1,155,155,156,7430,0,139192,146622,11.888,0.0,222.7072,234.5952,20e11ee2383853419c4e3db8917a05ce080bbe138c2a29beb989645ea131aac0,25,25
F1,156,156,157,7342,0,131850,139192,11.747200000000001,0.0,210.96,222.7072,f813cf26550f3787bcf8b1aa350ab32d78e676e8c4215c37182960b9b3e25266,25,25
F1,157,157,158,6422,0,125428,131850,10.2752,0.0,200.6848,210.96,f39cb54167c501afcc0407fe5ae2b04ca7a525438f188eabcef639d7d38855d5,25,25
F1,158,158,159,6900,0,118528,125428,11.040000000000001,0.0,189.6448,200.6848,2c52415a99c05998a581cddc3e35e9781ddb4160f2cf965ee4defa2b0943a8f3,25,25
F1,159,159,160,5584,506,112944,119034,8.9344,0.8096,180.71040000000002,190.45440000000002,6d7c669e21e5b0107b42d23856460713113b4e547c88e1ffd2522aa6b9646439,25,25
F1,160,160,161,3308,1596,110142,115046,5.292800000000001,2.5536000000000003,176.2272,184.0736,f8040782e3a8aa7489ccbb15464cc26868795d56bb4c9abd6d07003e822f60e7,25,25
F1,161,161,162,2318,4006,109420,115744,3.7088,6.4096,175.072,185.1904,9a29af08a9dc09f3cf1a69d26b4a08653852c43e52ac75bca7bed229089c45a4,25,25
F1,162,162,163,1282,4940,112144,118366,2.0512,7.904000000000001,179.43040000000002,189.3856,6b16e6b025a9418975181ddf9287c5cc1401b503bb45d8577015eb7eb13559a7,25,25
F1,163,163,164,0,6198,117084,123282,0.0,9.9168,187.33440000000002,197.2512,6704499b3ba602ddeeb66ae10e4f5a0b9fe5e2a93ff6a39598ac4a4a28ea0259,25,25
F1,164,164,165,0,5566,123282,128848,0.0,8.9056,197.2512,206.1568,8a0261f6898ff857b7739a88ebdf7a3506a628d1a6d20bf25d6b16d8dd574932,25,25
F1,165,165,166,0,7176,128848,136024,0.0,11.4816,206.1568,217.63840000000002,37e57ed446823570653e1cf3a84fabb2065160515f1566832ceca2270690dd59,25,25
F1,166,166,167,0,7496,136024,143520,0.0,11.9936,217.63840000000002,229.632,15d3ade03afc04dd01fb22b7bbb02a8621bf108d2668a26d8c04a723aad51d28,25,25
F1,167,167,168,0,7534,143520,151054,0.0,12.054400000000001,229.632,241.68640000000002,0f48b227c0439ecc8e866b5c1c92ec5361bce72bb4926da7030e2383f8cbfaef,25,25
F1,168,168,169,0,6526,151054,157580,0.0,10.441600000000001,241.68640000000002,252.12800000000001,f7a606b934132aa72adf05744f78161a9cdbad15ee70db456d7bb1b74e6c63b9,25,25
F1,169,169,170,128,7966,157452,165546,0.2048,12.745600000000001,251.9232,264.8736,2985b9013f98e3635d45093ad6da96999362812bbcc4d81132d97fe2a5695170,25,25
F1,170,170,171,0,7176,165418,172594,0.0,11.4816,264.66880000000003,276.1504,68f57358beeafe4591e62a7561cc5374805aa681670917062b01a3c803d6bab0,25,25
F1,171,171,172,0,7416,172594,180010,0.0,11.8656,276.1504,288.016,84282ea54e125b25992e90b1d15f63c62643bbc0843c87125e25812697dba1b1,25,25
F1,172,172,173,0,7002,180010,187012,0.0,11.2032,288.016,299.2192,7725c8b6ad269e12a2d95f23af6f10a82a80180780db4a76155c211e786e2c78,25,25
F1,173,173,174,0,8558,187012,195570,0.0,13.6928,299.2192,312.91200000000003,b79cf720d5de351f60c18e15934d64e9fb9e8bf4b2f771039a553f43ec646bb0,25,25
F1,174,174,175,0,8756,195570,204326,0.0,14.0096,312.91200000000003,326.9216,bbebd97a674d699990b8da5708ed242f1e480b8613915f97d1333d2d026ee790,25,25
F1,175,175,176,0,7936,204326,212262,0.0,12.697600000000001,326.9216,339.61920000000003,851f1ace86b164285b0e6ef7eaeebc22c89ee0fa0ee94b883684e4caca41a44d,25,25
F1,176,176,177,0,8576,212262,220838,0.0,13.7216,339.61920000000003,353.3408,71154f45489fe045bc0785d5253ce1451b31d3a9d61a22dd1856facb34c22d47,25,25
F1,177,177,178,0,9228,220838,230066,0.0,14.764800000000001,353.3408,368.10560000000004,c4700fc5e18294bab6819fa86bd086d54386f4f4c6626e141a21dc819fbad64f,25,25
F1,178,178,179,0,8930,230066,238996,0.0,14.288,368.10560000000004,382.3936,6adb885babd82859e4497c43d206b41eef96a2cc5e362c3ece457acd610352ba,25,25
F1,179,179,180,0,7516,238996,246512,0.0,12.0256,382.3936,394.41920000000005,e608ec22a8858ce4fab8e2d58640c22b6dbce56bead3b09fbec33cbb921f31d0,25,25
F1,180,180,181,0,8674,246512,255186,0.0,13.878400000000001,394.41920000000005,408.29760000000005,29411479adc5dac0f75016d4571242ac19abb334748f13372a99f36579e63254,25,25
F1,181,181,182,0,9858,255186,265044,0.0,15.7728,408.29760000000005,424.0704,2e846bf8274a55790e15fde646dca94ee7dd5a4dd844b0d1e7bbed7b094384c5,25,25
F1,182,182,183,0,9864,265044,274908,0.0,15.7824,424.0704,439.8528,d8c1a40b77675443e0bc7274b0aa46e2f42b0923a6ed6fe3f4c675fa4a8f4d03,25,25
F1,183,183,184,916,7984,273992,282892,1.4656,12.7744,438.3872,452.6272,14163e4a406ca00c23ba8b59233053645fc89f0d7cfc41cac352a9c2a31d45dc,25,25
F1,184,184,185,2088,8932,279888,290908,3.3408,14.2912,447.8208,465.4528,ad183e911dbd0182828b5d1b903df6c64a81ffd30e79384ae0669b120bfd23c2,25,25
F1,185,185,186,3144,8418,285676,297238,5.0304,13.4688,457.08160000000004,475.5808,402563befcbc3d83891e90381c911697f1600ad3fb720dc867cb4372b8bc7c54,25,25
F1,186,186,187,4500,7318,289594,301412,7.2,11.7088,463.35040000000004,482.2592,2fd83dab5ff6d7355fced546292333bdc1042182f6cb3d556d464de3b385936f,25,25
F1,187,187,188,5978,6074,290934,302986,9.5648,9.7184,465.49440000000004,484.7776,b14ea473d24d9966486b8757b1044f2e9e92acdef9d088f3da047cb04848f5d7,25,25
F1,188,188,189,8428,7342,288580,304350,13.4848,11.747200000000001,461.728,486.96000000000004,35dd55bde8cc6dccec21a85cef42592af5667fa8698b8a3679001b9b431f97e9,25,25
F1,189,189,190,9364,7298,286558,303220,14.9824,11.6768,458.49280000000005,485.15200000000004,1650722f4b21a4ac535070c2f8bb1df3cf8127c8db08ef4bedff2df764b29e36,25,25
F1,190,190,191,11184,7706,282672,301562,17.8944,12.329600000000001,452.27520000000004,482.49920000000003,d602a352cdb3971fa0d2ff7c456d71044f24f12dcdf7a9807e34baf121faff15,25,25
F1,191,191,192,11954,6470,278424,296848,19.1264,10.352,445.4784,474.95680000000004,3e0ee3e79492da2abea86e25b128cd6497363960265c6597d44a33e34f61ad31,25,25
F1,192,192,193,10878,7658,274016,292552,17.4048,12.2528,438.42560000000003,468.08320000000003,577b7a1b55174107a5d4b3fb071623482137555d01d0840079f40e40d2d84b18,25,25
F1,193,193,194,11008,7790,270666,289464,17.6128,12.464,433.0656,463.1424,dff92af31f6e36552d22de53e27f0b5cb5cb3c527bff69c49361490a51c44db3,25,25
F1,194,194,195,11714,7304,266742,285760,18.7424,11.6864,426.78720000000004,457.216,1590c5d897a31b423b767afddbcdcdbca24dac1caadc49e628d18418c3c5a3f5,25,25
F1,195,195,196,11954,6494,262092,280540,19.1264,10.3904,419.34720000000004,448.86400000000003,af47cf68228fc689e3f2490d674e8ffabcef2ba807c16a1f0e5963663f9aef05,25,25
F1,196,196,197,12576,6948,256010,275534,20.1216,11.116800000000001,409.61600000000004,440.8544,19ead1c92b8a2d5397a4189bafb2f9c8df5710e53b25a1c4d4ae4d8261e715bd,25,25
F1,197,197,198,12662,7210,250296,270168,20.2592,11.536000000000001,400.47360000000003,432.2688,4002c9390e82633764a8c05792cbeb433432aa91fde9ae47b753bffb04b9cffb,25,25
F1,198,198,199,13172,6956,244334,264462,21.075200000000002,11.1296,390.93440000000004,423.1392,71a9df7203049572915477e308fde5bdb64bc358e9222ea5e742c644f5b642eb,25,25
F1,199,199,200,12650,7308,238640,258598,20.240000000000002,11.6928,381.824,413.7568,87e92a321419804ab9d957d69b87c311dcfe6db4dceb3f01326368af7bdcfdb3,25,25
F1,200,200,201,12101,7782,233847,253730,19.3616,12.4512,374.15520000000004,405.968,51e87de1679fb994c87ca89deb129708feb3e29f0315e20a71d3a178d8a988a5,40,40
F1,201,201,202,10637,8052,230992,249681,17.0192,12.8832,369.5872,399.4896,3951b51c5c817f08ff4590abe0c106cbd73f0f87b968d5984802ec251c9d7fa8,55,55
F1,202,202,203,8800,6888,230244,245932,14.08,11.020800000000001,368.3904,393.4912,f31a46398a663a467460fa14ef5f47169ba3327bfc29e85bfed8252d6fbfcddd,70,70
F1,203,203,204,6958,8138,230174,245270,11.132800000000001,13.020800000000001,368.27840000000003,392.432,ab2821e0b98c1fbaadbed531d27adf0fa225d1ac90a74a8052274f152aaa3fc4,85,85
F1,204,204,205,6228,7972,232084,246284,9.9648,12.7552,371.3344,394.05440000000004,b1feb519516efc292802b01b9e460fbc7ec4d7786497c47970bcbbc71f5a90ac,100,100
F1,205,205,206,5952,8648,234104,248704,9.523200000000001,13.8368,374.56640000000004,397.9264,77120b9de9d7c630f63257334283ff52791a2bf5f6c3a242cb74656c30fea580,100,100
F1,206,206,207,5080,8238,237672,250990,8.128,13.180800000000001,380.27520000000004,401.584,7ee97f7674fc7a36fb5815e91feb63d5c9e1177aadcf9d846812b1c9a1292d56,100,100
F1,207,207,208,5204,9678,240706,255588,8.3264,15.4848,385.12960000000004,408.9408,51aa84f0b7f264c7d3adba89331ca2ca7413b7f94f6fa7a78e1f843221e46790,100,100
F1,208,208,209,4880,10016,245504,260400,7.808000000000001,16.0256,392.8064,416.64000000000004,3f42d76a6b0b96fba78e9a50a1a4eac37913806b15a5b8c97da668d42589b5f4,100,100
F1,209,209,210,4668,10354,250852,265874,7.468800000000001,16.5664,401.3632,425.39840000000004,192284f916e2f91db7e7d3176342696eda9734e7c6600f5db750a02df76942c3,100,100
F1,210,210,211,4312,9794,256894,271000,6.8992,15.6704,411.03040000000004,433.6,091f9c820bfd0bb3bfbf54a879a6b39b7a502d8357a71aa6953de2af20a8a1f9,100,100
F1,211,211,212,4038,10174,262650,276862,6.4608,16.2784,420.24,442.97920000000005,0ddf7016131c5db9cbf3afc7eb32cc261b30f98f968282da8ac7c2e5641e0915,100,100
F1,212,212,213,3892,10390,268932,283214,6.227200000000001,16.624000000000002,430.2912,453.1424,f50df4b552862a648f824628c51dad6cae5bb8539025cdc5df5183b831b2f281,100,100
F1,213,213,214,3528,11124,275794,290446,5.6448,17.7984,441.2704,464.71360000000004,8491365d0d21a8577786c985f180a09453db38e7d137a5c5e18da494164e76c3,100,100
F1,214,214,215,2538,10642,284380,297560,4.0608,17.0272,455.00800000000004,476.096,4338478e61a164e48bba69508f06ac745ff2a1af9c6e127486d92afd12443c56,100,100
F1,215,215,216,2720,13238,292302,308260,4.352,21.1808,467.6832,493.216,3e39faef57e4d401a8460202ef8d4f16a33231460b23dfed6c8f2c89cfbb955b,80,80
F1,216,216,217,2512,14748,303028,320288,4.0192000000000005,23.5968,484.8448,512.4608000000001,fb6beb6747727409544e1aab4c40f7f7e774ff15c38ccdb91dbf53328961b9c4,70,70
F1,217,217,218,2618,16812,315158,334588,4.1888000000000005,26.8992,504.25280000000004,535.3408000000001,5d0d257cd450bcfef17c72c0b26a647d357f72467c9522129be6773828fecac7,50,50
F1,218,218,219,2396,17208,329574,349178,3.8336,27.5328,527.3184,558.6848,2fd42abe93bd3bdc7c66ffd9bba840a5437beb0af1278150f481c40a6c246100,35,35
F1,219,219,220,2789,18374,343993,365156,4.462400000000001,29.398400000000002,550.3888000000001,584.2496,ee7c44f8c58e5a2991f119d22a145c9610b3728f7b94a5a5beb5e91c132099ed,25,25
F1,220,220,221,3195,18132,359172,380499,5.112,29.011200000000002,574.6752,608.7984,669bd43978d2df4c563df8b4a66d754b6c2ae59511149495c1055f72a86dd1ea,25,25
F1,221,221,222,3402,16826,373902,394130,5.4432,26.9216,598.2432,630.6080000000001,42fa4a3ebd10c1aebb63fa742f92d66e325d1fcfd02f5a7a601f7bab6eea4cf2,25,25
F1,222,222,223,2638,17206,388090,407934,4.2208000000000006,27.529600000000002,620.9440000000001,652.6944000000001,393032453e2f7898adbc51284c63bebf6679540273817c961a6af6a570769398,25,25
F1,223,223,224,3533,17417,401763,422713,5.6528,27.8672,642.8208000000001,676.3408000000001,adccd3388373ebeeb1efb3bf59bedc550da5a8e81f2e81180fae172ab6c48c48,25,25
F1,224,224,225,4534,16942,414646,436122,7.2544,27.107200000000002,663.4336000000001,697.7952,ea908d1c1a2da844b42cd32bf09a9a3ba00dcbdb2889720d4ebc37ae69f75c22,25,25
F1,225,225,226,6894,15982,424694,447570,11.0304,25.5712,679.5104,716.1120000000001,0ffe94ae2b8039e739e89159aaf27734f7f92dd69d513de5d9878bf017ab2118,34,34
F1,226,226,227,8724,16006,431952,456682,13.958400000000001,25.6096,691.1232,730.6912,690dd7e9d8da163feed2e0cf8f8b4b569fde52d186f4a8c72b9cf756f410672a,53,53
F1,227,227,228,10800,14390,437158,462348,17.28,23.024,699.4528,739.7568,2f0046e4597967972f2d5c9e0316e49816e19ba8f72320ef19cf24fb768147a2,70,70
F1,228,228,229,12582,14468,438966,466016,20.1312,23.1488,702.3456,745.6256000000001,1533b5220336a05486ebe6601bdcf9e8d8f1acc7476d85b260ef3501bb5daa6c,85,85
F1,229,229,230,12066,12492,441368,465926,19.305600000000002,19.9872,706.1888,745.4816000000001,2a5c77ae53158ccb992db4a255c2fa678839c1536a32d00a695ab0aebe4eb35c,100,100
F1,230,230,231,12242,14618,441618,468478,19.5872,23.3888,706.5888,749.5648,67957e3a6b45fb7a8ff0310118a5609b07445ecd4287a141eb4f78ca30206189,100,100
F1,231,231,232,12230,13542,444006,469778,19.568,21.6672,710.4096000000001,751.6448,29f352d7e3ae76b359ff3710ca147b49b8c12deb478753f4bacf1f86cc30d5ff,96,96
F1,232,232,233,12408,11042,445140,468590,19.852800000000002,17.6672,712.224,749.744,6074bf8aa4759458666fc143d8db9d01542f8845a902b547e10ae5bc56b421ab,87,87
F1,233,233,234,13100,7950,443082,464132,20.96,12.72,708.9312,742.6112,808dd13a0551cc6051379cb3b7910082b8ba14f206db5d80b7d8bea24ad9fea2,78,78
F1,234,234,235,13844,5718,437188,456750,22.1504,9.1488,699.5008,730.8000000000001,dead273b5b8dc5a62b7fc84d269ff274195c914f59def217cd3798a192c46f0c,64,64
F1,235,235,236,14462,1894,428444,444800,23.139200000000002,3.0304,685.5104,711.6800000000001,a26e5a69e4ac786c038852da2a4c83c6a2bee3e82626e0174f6cef513209c48c,60,60
F1,236,236,237,14904,1480,415434,431818,23.846400000000003,2.3680000000000003,664.6944000000001,690.9088,dd80fe0bc80ab673d4d76323d9a52eed1ddd6bfe07d50075bd50ecfc5ebe9f2c,60,60
F1,237,237,238,13738,1060,403176,417974,21.980800000000002,1.6960000000000002,645.0816,668.7584,998c3c0fa810e0aab0336f0ebb846d4dfb5411c62a4c58e309dd45bac56117a1,60,60
F1,238,238,239,13730,1235,390506,405471,21.968,1.9760000000000002,624.8096,648.7536,99d2bce0db4393ea5dd1b219b059e6517dd3ced9d5c99b7871a44cd6e873c8bc,60,60
F1,239,239,240,10122,3441,381619,395182,16.1952,5.5056,610.5904,632.2912,bc5e57af36ad53d96a6b9ce8f417c80d4e821bde4fb2040442b887f50d9a8493,59,59
F1,240,240,241,8094,6359,376966,391419,12.9504,10.1744,603.1456000000001,626.2704,5bcf72a3c28ad30432ad03dc13c970d9910ddc4f92564a4d30dd87a87f8f1f91,58,58
F1,241,241,242,5155,9130,378170,392455,8.248000000000001,14.608,605.072,627.928,9f7e7976c332dfc73f6ae96e4e9266aca5e9be7303954844115881e22b940b05,58,58
F1,242,242,243,2104,12002,385196,399302,3.3664,19.203200000000002,616.3136000000001,638.8832,338bd28904f79232bc4674ef42eef8180ccfb9a9c9a992c6108f7bd68a7879ec,59,59
F1,243,243,244,1428,14052,395770,411250,2.2848,22.4832,633.2320000000001,658.0,5cde5c9be90cff3cb6d95112fa5b877d8b5ce5b9cadb68be798c521a1f9765a8,60,60
F1,244,244,245,1452,14408,408370,424230,2.3232,23.0528,653.392,678.768,a0311f9d00e4f313cfbb6d2f436b046ea087ae9d4f7c090b97bc0b0e56b67a8f,60,60
F1,245,245,246,1616,14036,421162,436814,2.5856000000000003,22.4576,673.8592,698.9024000000001,cfcbb96bdf619fc6b17416b846b97b6e122b017db0c49c8dbf5ea88b9b7bb388,60,60
F1,246,246,247,3966,14306,431232,449504,6.3456,22.8896,689.9712000000001,719.2064,a3eaa11914a869c5758b4cd954410a2b0e6ee8c56dd0c8de6f4e8076004e9aa4,60,60
F1,247,247,248,5410,13670,440128,459208,8.656,21.872,704.2048,734.7328,b6f38767f291f4470735b8ccdc24eb4dabd00a1ced811b5cca21c7485fb621d6,69,69
F1,248,248,249,9442,12816,444356,466614,15.1072,20.5056,710.9696,746.5824,ae78dae4e5eb8ca663c757d69d769579a70ae4f517dd7dac526645f484347031,80,80
F1,249,249,250,11728,12522,445444,469694,18.7648,20.0352,712.7104,751.5104,5c1913cb0f8b7b7a6c613f404d0c23775731820eb988a814ca6f3f80ee3a3088,89,89
F1,250,250,251,13804,12072,444162,470038,22.0864,19.3152,710.6592,752.0608000000001,2bc0372eeddc88ffec6677dc39d7eb44b11acb9c8236047bf5838d49375fa187,100,100
F1,251,251,252,14504,12554,441730,468788,23.206400000000002,20.0864,706.768,750.0608000000001,36f773073e7e6d36b60d3e35c115ff62d34074e0ecf43315cb23446e85312612,100,100
F1,252,252,253,14312,11664,439972,465948,22.8992,18.6624,703.9552,745.5168,d1e4ced9e76b0576412c848e50258eeaf95d434a9e6a4e30cc163f01b9e64a89,92,92
F1,253,253,254,14040,12032,437596,463668,22.464000000000002,19.2512,700.1536,741.8688000000001,1427f11d4bccaeb81348f66e61a7dc86a8c97bdbc96ddc35658c1ae9a75713af,75,75
F1,254,254,255,15286,10064,434342,459692,24.457600000000003,16.1024,694.9472000000001,735.5072,af97d4491a3ec9b4f55b65ff7cfe792d765a996aaa2db3fb28c1f0fe042783b4,60,60
F1,255,255,256,15388,8062,429018,452468,24.620800000000003,12.8992,686.4288,723.9488,578fd78b525198a3b8c62b35a2f5237595e40465368cfeab8f3ab603f447c94a,45,45
F1,256,256,257,15222,5676,421858,442756,24.3552,9.0816,674.9728,708.4096000000001,fc60599ab034ee72d3ef18788e0f6ea93ab2c1f56cd76a2b246045f41be894e2,28,28
F1,257,257,258,17236,4136,410298,431670,27.5776,6.6176,656.4768,690.672,8cdf0c80d0442acc3a08f5e0fd9dcc2f318c65d007376962c30f705b08f01f04,25,25
F1,258,258,259,17492,3458,396942,417892,27.9872,5.5328,635.1072,668.6272,f6032130f47f40cb31f476d07eb57c6d311316312af960c2bf6dd07fd0976c6f,25,25
F1,259,259,260,18232,3134,382168,403534,29.171200000000002,5.0144,611.4688,645.6544,20c8f925242e3aabac92f2bb3af1f33c10cab54f37eeebd56504974c12c77441,25,25
F1,260,260,261,17692,2568,367610,387870,28.3072,4.1088000000000005,588.176,620.592,859d6e2b5a6efe805a6d543541055220878315d0b670d86e5a31dea338dab348,25,25
F1,261,261,262,18606,3080,351572,373258,29.7696,4.928,562.5152,597.2128,db65c40bd4566e518a38d96fbabcdf19dfa13a479bf5300ebcaba79f2512544a,25,25
F1,262,262,263,17692,2766,336960,357418,28.3072,4.4256,539.1360000000001,571.8688000000001,25d9eab85ab73085bbbac5541aa712ead503a430d299c5318fa28e360d73894a,25,25
F1,263,263,264,16712,2616,323014,342342,26.7392,4.1856,516.8224,547.7472,d1ccd33347eac4e3909a40ea23adf1e2a79a587da8fb59edeb343b715ef2065a,40,40
F1,264,264,265,14624,2274,311006,327904,23.398400000000002,3.6384000000000003,497.6096,524.6464,fe86e163e05219d11884771dd0ddec57fd3345ee8d89b5b520fdb403bb9bd040,55,55
F1,265,265,266,14254,2686,299026,315966,22.8064,4.2976,478.44160000000005,505.54560000000004,046960e1d3f09b098674abee7d54011951d3676a3f86e8665e6bdc19de27b98e,74,74
F1,266,266,267,12510,2963,289202,304675,20.016000000000002,4.7408,462.7232,487.48,a80a4c0af55a7ed89772b2948c18bab08684ddf70e9ba5547e0bbd84dca57dd6,91,91
F1,267,267,268,11760,3135,280405,295300,18.816000000000003,5.016,448.648,472.48,c49b81945923d3353a0abecd571703e324b7ed7dbd3a0d786e20a012fa97f38d,100,100
F1,268,268,269,10608,3216,272932,286756,16.9728,5.1456,436.69120000000004,458.80960000000005,d37cd610bcd2452690efbcd19141d9144236f620735ffdbb6a60f4f435486a3e,100,100
F1,269,269,270,10706,3960,265442,280108,17.1296,6.336,424.7072,448.1728,b49972ec889da5787b5e1164a30576f934f30207a6443a9606253ab5371d8828,100,100
F1,270,270,271,10040,4192,259362,273594,16.064,6.7072,414.9792,437.7504,3916845c09539d1a3959451c436712d277513301e4ace2025e15e51c39d71714,100,100
F1,271,271,272,10088,4484,253466,268038,16.140800000000002,7.1744,405.54560000000004,428.86080000000004,449febbaf2561fa2d33d9b329cd83b8c34745159eaed723c4d76b3836c03aabd,100,100
F1,272,272,273,8548,4652,249402,262602,13.6768,7.4432,399.0432,420.1632,03f40446986c77b49fb5f5cf4eda1c03c9fd9439204ac339e96d3f8568c935df,100,100
F1,273,273,274,9960,5100,244094,259154,15.936,8.16,390.5504,414.6464,4068a54b2db3fa421fbdfc1d15f44c0b6d547e0ac5f1cbe2e4ea518def4884c9,100,100
F1,274,274,275,9522,5502,239672,254696,15.2352,8.8032,383.47520000000003,407.5136,67e757634bc05e13df5161cf7c5f80a1c335401ee4f5571fa01fdbe812d963c2,100,100
F1,275,275,276,9350,5360,235824,250534,14.96,8.576,377.3184,400.8544,a477a121e1313c91e74aae995a4c39434ed89db5db9e7f42b2d8d4c6ca2af1ce,100,100
F1,276,276,277,8170,5836,233014,247020,13.072000000000001,9.3376,372.8224,395.232,58ef6fbe618cdeafb7708b80691c892bfe24812a55a46bbf5358b5890999e885,100,100
F1,277,277,278,8194,6358,230656,245208,13.1104,10.1728,369.0496,392.3328,2f4a1a12f78d296cbe39c9c5053dc1ac964f6946309ef45d85e122a906a2b839,100,100
F1,278,278,279,7616,7760,229398,244774,12.1856,12.416,367.0368,391.63840000000005,3a51bccdb3a6b1d0d712d905e762961f18ee0f0c65a6aff8efe470edabe84db5,85,85
F1,279,279,280,6788,9362,230370,246520,10.860800000000001,14.9792,368.59200000000004,394.432,5ef01861d9d9b71d38126aeb3ddd988827f9cad3047ddc152b0004d1ee7eded9,70,70
F1,280,280,281,7142,11397,232590,251129,11.427200000000001,18.235200000000003,372.144,401.8064,2cc35db9d6f0030534ca0bfb4fdaa5925f51b7fc40857797c3ceba6723ccdf1e,50,50
F1,281,281,282,7864,12613,236123,256600,12.5824,20.1808,377.7968,410.56,ccf4d60888376ce1074a7b61dc66a4557b8bfc6f80e642206f80cf407ec4b75b,33,33
F1,282,282,283,7616,13464,241120,262200,12.1856,21.5424,385.79200000000003,419.52000000000004,825d211d851c8269a89ae8c98002a7252ca87288744c7793bd5b7881e3639b45,25,25
F1,283,283,284,6954,12864,247630,267448,11.1264,20.5824,396.208,427.9168,5d07bcd0c2902c70eff7d0c3531bf79ace49638c07e22c1dd43cfda3a7529b3c,25,25
F1,284,284,285,7680,12494,252814,272988,12.288,19.9904,404.5024,436.7808,da055b4b7131c3e041a036bc318d830e57d138d633e8e6ccdb5f89fc9911a0c0,25,25
F1,285,285,286,7292,11970,258016,277278,11.667200000000001,19.152,412.8256,443.64480000000003,f857fb714ffa8fb903c954a746b224eec384ddf5c4503b9dcf5bc6801c06b50a,25,25
F1,286,286,287,7356,11888,262630,281874,11.7696,19.0208,420.208,450.9984,2f35967ad51f5c68d73e06ec0350be0c808290d007f7cc21eac6975d92dd63fd,25,25
F1,287,287,288,5604,11062,268914,285580,8.9664,17.6992,430.2624,456.928,1faa7415cda77c7e2b830fa1e85e2c757da36bdf05a74f20745bdd6c6bf12d3b,25,25
F1,288,288,289,7360,10984,272616,290960,11.776,17.5744,436.1856,465.536,8094ae30bc1054801fd1c1b3276c486312a3ea05123fd5986063a09f86ae5151,25,25
F1,289,289,290,7710,12082,275890,295682,12.336,19.331200000000003,441.42400000000004,473.0912,25ef5293ef200dfaf3a2d60b6e85e650329bfab15e19d3253518eae66c57c471,25,25
F1,290,290,291,7694,11224,280278,299196,12.310400000000001,17.9584,448.44480000000004,478.71360000000004,88157ade34051fa504a61b8ed86ed5ea377ab59c7c77ca0725a27721efe74be0,25,25
F1,291,291,292,6934,9762,284568,301264,11.0944,15.619200000000001,455.3088,482.0224,59584757bfb7e167ed7d3aa8ad8b451997dd66880ed6ada351ba0d21024d1c00,25,25
F1,292,292,293,7700,9064,286630,303394,12.32,14.502400000000002,458.608,485.4304,f6cd819b498d6ce85cd1f5b86eeb5d55b38295305d76949712a8ebaa0b84252c,25,25
F1,293,293,294,7694,7840,288000,303534,12.310400000000001,12.544,460.8,485.6544,a5ceb7fb993cdcc2bbcea22fc6b23d664e5d4079a05f0a946bdf53d1010868f2,25,25
F1,294,294,295,6862,5470,288978,301310,10.9792,8.752,462.3648,482.096,df5f13ddf55e95040ea577b0d2232e3b119e82f4470fd49c36661fe981fba637,25,25
F1,295,295,296,6054,4276,288394,298724,9.6864,6.841600000000001,461.4304,477.95840000000004,886ccc01704d8065c80695913c16760f45061df3656716760b894e17355ceb10,25,25
F1,296,296,297,8242,2920,284428,295590,13.1872,4.672000000000001,455.08480000000003,472.944,3e414e73059e3094ff0bfa77d3605d5ba6da396a6808d407d9fe1d52ace42e5d,25,25
F1,297,297,298,9178,1512,278170,288860,14.684800000000001,2.4192,445.072,462.17600000000004,9fc50121a8ccab3b5ab1a690c379ac9fcff8e5b61bbc7348e6d41b43b9926f03,25,25
F1,298,298,299,9586,326,270096,280008,15.3376,0.5216000000000001,432.15360000000004,448.0128,33f0a7994b95770e45be6f51b2e1a8a795708ba2b886f5006017eade90fc724d,25,25
F1,299,299,300,8930,0,261492,270422,14.288,0.0,418.3872,432.6752,52742f44fa4b050255f73f2ef2e071790beb9d89ab3ad557f7439ec465b64558,25,25
F1,300,300,301,9792,0,251700,261492,15.667200000000001,0.0,402.72,418.3872,c4cdae521ea0f74da1562e278225e3c608335cf14e00ec0f4df64168679b910a,25,25
F1,301,301,302,9656,0,242044,251700,15.4496,0.0,387.2704,402.72,5193a17705650c432af5d4ffcb79bbfe80a335e12a0d3b12917e7d8fb4e44026,25,25
F1,302,302,303,7906,0,234138,242044,12.649600000000001,0.0,374.62080000000003,387.2704,2ff7950af368f3c0c01f0481f67a321d160da806ca3b903113bc9ac47159c9c1,25,25
F1,303,303,304,7848,0,226290,234138,12.5568,0.0,362.064,374.62080000000003,237e64c503079e96bbedbc8fd9630df3f2923e40398ab6f8d066df4ffbad3433,25,25
F1,304,304,305,8216,128,218074,226418,13.1456,0.2048,348.9184,362.2688,7b17183014fade5fa16ba9e10fad46e48eaf579e5571d089b970a4ab34f9b91d,25,25
