model_id,slice_index,z_nominal_mm,z_eval_mm,endpoint_adjusted,active_triangle_count,segment_count,material_pixel_count,material_area_mm2,component_count,odd_scanline_rows,filled_rows,max_scanline_intersections,mask_sha256,route_id,algorithm_revision,flagged
F1,96,4.800000000000001,4.800000000000001,False,2175,2175,442328,707.7248000000001,56,0,940,1,82cc6bf1119eb3bac81464af491285b882f134d672318e7db8d6b8323316cf5d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,97,4.8500000000000005,4.8500000000000005,False,2029,2029,435088,696.1408,41,0,930,1,cf115866cfb705c9a6f298d1ff47d2c8b8a5123d3adbc122f2b3b8ad71245069,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,98,4.9,4.9,False,1913,1913,424772,679.6352,25,0,922,1,24e03b1b63318ba844694f884db5895588bbaeae0e82e649042190e4ac4413b0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,99,4.95,4.95,False,1825,1825,411382,658.2112000000001,25,0,912,1,e72f55ad50db79f5509ed984ce4f1b633c0b44cbcde8b8242e3d7de54de831cc,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,100,5.0,5.0,False,1765,1765,397030,635.248,25,0,904,1,c7e35a09024804c960e21429d86d93ee2b675c58781fab34749354cd82d01449,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,101,5.050000000000001,5.050000000000001,False,1725,1725,382952,612.7232,25,0,896,1,7ccb45261e6da9a51978a89e58567b9f6d65c14a24d31b40beb2e0dde0d3917a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,102,5.1000000000000005,5.1000000000000005,False,1685,1685,367248,587.5968,25,0,886,1,e89698ead973ea3842fbea754a15279446d89d9e4d1e2f70651777e317c8f3eb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,103,5.15,5.15,False,1695,1695,350764,561.2224,25,0,878,1,b19bf7b155128a46dac334776d81b85465fa6659ee5a4b1ec524ad6c67b24d02,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,104,5.2,5.2,False,1650,1650,336148,537.8368,44,0,870,1,f28d521732fab8d1836471087047268a143c7bb8b1fd319119e461e9c0e06c78,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,105,5.25,5.25,False,1615,1615,322824,516.5184,61,0,860,1,bb34d9c3daf9388281643cc67ab8f84c28b380a9cece9de7880a68578ef5ddd1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,106,5.300000000000001,5.300000000000001,False,1580,1580,310388,496.62080000000003,80,0,852,1,21d18588da5b3b61e98be92ab5e8157964a67cd373526523205f5151c62cc6b0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,107,5.3500000000000005,5.3500000000000005,False,1525,1525,299214,478.74240000000003,95,0,844,1,4536871aa2ff9000fe7d75e6a453a686d1de4926c143919e09819812cfb3b6fb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,108,5.4,5.4,False,1490,1490,291079,465.7264,100,0,686,1,bb7c21de0abfdb294bfa2c0ba44439414dd45fef4d825add8fb95f30a258fef4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,109,5.45,5.45,False,1490,1490,282616,452.1856,100,0,670,1,583f2d2ea60e08278868b6d5ae00eb94c2491e15927b2b8667ddbcb5091c697a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,110,5.5,5.5,False,1490,1490,274588,439.3408,100,0,650,1,51957fc2254706443ffa4425184ddf15c3a429ea05ab5e112dfab9617db1f3c1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,111,5.550000000000001,5.550000000000001,False,1490,1490,267556,428.0896,100,0,634,1,f466f4930b3d03f2bb94b656bda6d61372d8b9a66b4ca829133c298760346f65,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,112,5.6000000000000005,5.6000000000000005,False,1490,1490,262498,419.9968,100,0,616,1,4dfc5e1bed1da1f29078185870b30efc604b47e52ec6f516e98e1851952c9b88,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,113,5.65,5.65,False,1490,1490,257034,411.25440000000003,100,0,596,1,dc593620c4dfc99c775a6e059b8ad2d92b1596158d9bb428ffd76611c270feb2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,114,5.7,5.7,False,1490,1490,252802,404.4832,100,0,596,1,b3c213dcde48f202d61b26ba48a4c17f41ff8aefcef7559497eedaa67a294b34,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,115,5.75,5.75,False,1490,1490,248046,396.8736,100,0,596,1,b5245a458c59ef164deebd6ac3f59ec1ed7505054de157ab23d122fe7edf5ece,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,116,5.800000000000001,5.800000000000001,False,1490,1490,245096,392.15360000000004,100,0,596,1,d8f6895c12712077adc43a0395d2e2689145085f374454e05cc3ba541293d532,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,117,5.8500000000000005,5.8500000000000005,False,1490,1490,241414,386.2624,100,0,596,1,d92ff3fc4dfd43c22292cb6d2326a88a6c924697777d06cfabcb4fdefa793a8b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,118,5.9,5.9,False,1490,1490,238414,381.4624,100,0,596,1,e596cc0ee3d4d303706202a3f3a683918abd7e917d58f2042640419084d7578f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,119,5.95,5.95,False,1530,1530,236268,378.0288,100,0,594,1,ae61dcf24c09fc42a6df4991a471035b1cd27d8b8be4d931f13586cb31c62303,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,120,6.0,6.0,False,1491,1491,237456,379.9296,85,0,730,1,2f847505408384103a85c0855a62ca0336a68d4a6ef494aa00672b30c43075c0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,121,6.050000000000001,6.050000000000001,False,1457,1457,239870,383.79200000000003,61,0,720,1,75c6e0a928ec259e71f5862f5b3d82353f58f5be3a57fc7ef93f682956d99c49,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,122,6.1000000000000005,6.1000000000000005,False,1376,1376,244523,391.2368,46,0,712,1,ac02d2548f74ff6c260255c5b9c2b8efd2f76cbfb0f61d817ad304eb7f39c101,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,123,6.15,6.15,False,1327,1327,249856,399.7696,27,0,704,1,b264b167571e9f0deb57a6787f0f0e7568d8cf2c8cd813a0b9cc50ed35e1f4db,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,124,6.2,6.2,False,1225,1225,256626,410.6016,25,0,694,1,cb8bb9de68473ffeb58e9a87c7371f8a5bb365132d1089f74f266bb05c30522b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,125,6.25,6.25,False,1225,1225,261648,418.6368,25,0,686,1,db68bb5637d2c34805300c6347e32397973347e6fa18b612021dfa4b6f8476ba,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,126,6.300000000000001,6.300000000000001,False,1225,1225,266306,426.0896,25,0,676,1,384457734080d832c5ae9a613b7219a4e3922254146ea8e728c54fcd9a12cc8c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,127,6.3500000000000005,6.3500000000000005,False,1225,1225,270488,432.7808,25,0,668,1,12215d619c49d35741a92275b04382b98916039525c4978d3770e758834f64fa,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,128,6.4,6.4,False,1225,1225,275586,440.93760000000003,25,0,660,1,f254415d880543ccf3803e760fbc33d0caa38e6d27f0138dc2022dabcd48ea1c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,129,6.45,6.45,False,1225,1225,279840,447.744,25,0,650,1,e92f05446e4ca94477f898b7fcd7449c8e54b5505d6876825b9cb7fe546a5eca,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,130,6.5,6.5,False,1225,1225,283926,454.2816,25,0,642,1,b6ecca398ff655956c9325b50bed1b934548b7076927a6e89e6694ba97deb657,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,131,6.550000000000001,6.550000000000001,False,1185,1185,288890,462.22400000000005,25,0,632,1,970c5bd58e066a0ad76e294b2a07e6bea4ad08ee9d1962da7887f9e6344cfdd7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,132,6.6000000000000005,6.6000000000000005,False,1145,1145,292390,467.824,25,0,624,1,4d6feb09c5fbbd0db44cc9bf5c2a188ca45444d6edd6117ccba2497b62ba67ac,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,133,6.65,6.65,False,1105,1105,294272,470.83520000000004,25,0,616,1,40438193281794487cece905378651f3337b74d63c90414b3a9bf784003b6760,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,134,6.7,6.7,False,1065,1065,296090,473.744,25,0,606,1,94faae9c32ed084217e93965efdb64282909154fe9bda11ee3fc9f5febb9e2a7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,135,6.75,6.75,False,1025,1025,296758,474.81280000000004,25,0,598,1,a84ed9d87f1e88420043f2f757d071ff2f5835bd3446b9686e59b509ff7c87a4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,136,6.800000000000001,6.800000000000001,False,940,940,294298,470.8768,25,0,588,1,a173d6448fffc1a5453abd1815f9d6203c4e25977cb1976d32edf9df5cd1ebe2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,137,6.8500000000000005,6.8500000000000005,False,855,855,290505,464.80800000000005,25,0,580,1,91540c1bd67c8745af3a687f5ff6e5a0f482d09df2b9612e6049304ab1743702,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,138,6.9,6.9,False,770,770,284898,455.83680000000004,25,0,570,1,0d382bbd3d30744aaa800d714f26319dac41ff797859cc8ad7ff3ddf794c7475,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,139,6.95,6.95,False,685,685,279114,446.5824,25,0,562,1,b513aa448c997925b32ce84ef27fbf0e2cbcd5147df045f3d638e9c92b280b38,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,140,7.0,7.0,False,600,600,269579,431.32640000000004,25,0,554,1,8a50a0edb65957d1909bc49c05d148f8bc40c4e0adc09d4f341d5bf35a1b0d52,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,141,7.050000000000001,7.050000000000001,False,600,600,259586,415.3376,25,0,544,1,93ad0532d7aa3db7ba115742c0e667c07c36b4717c20f203574ae65cdf1bda97,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,142,7.1000000000000005,7.1000000000000005,False,600,600,249832,399.7312,25,0,536,1,709eb0750627793a96e2a27abffb36493ca8831deb8e86996b0ae21afe1133b1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,143,7.15,7.15,False,600,600,241236,385.9776,25,0,526,1,5263b7dee465ad5c50a743a9d3be3492b769fff3e294a7cee62ea21826d3281b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,144,7.2,7.2,False,600,600,232318,371.7088,25,0,518,1,990a55d4257b5ecc6f7754e41baf9d9e78c899dcf7e2d112132ec955f20a45dc,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,145,7.25,7.25,False,600,600,224026,358.4416,25,0,510,1,a08c35a8db7dfcc210caf9dc7f6a0e67524060fcecb54ea908fdd87c348d9a7b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,146,7.300000000000001,7.300000000000001,False,600,600,215394,344.6304,25,0,500,1,5e28cb87d84f2062e4e27ddda4881f1fa84a5ad1e1f87309073bfba04837d5f9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,147,7.3500000000000005,7.3500000000000005,False,600,600,208312,333.29920000000004,25,0,492,1,f14e2c6f4ab06128a7a92d44eadc7863d3714f8197c487cca3e840edade6c94a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,148,7.4,7.4,False,600,600,199504,319.20640000000003,25,0,482,1,9f30b2a08aba4f0b75950b5defa9256e071076433346e8a7fb65ba10db0d6d9a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,149,7.45,7.45,False,600,600,190756,305.2096,25,0,474,1,7df6d5af03db78ea92bef2d1a8fc162a881af1ecce626817c0802ad3243fe12c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,150,7.5,7.5,False,600,600,182258,291.6128,25,0,466,1,14302a583a70f739c73df2302e7d483f0c9eee1c5ed7c19fa7d80c11d26593ec,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,151,7.550000000000001,7.550000000000001,False,600,600,174918,279.8688,25,0,456,1,61aeb809ace5f09b17d4608d6c495fc994e46e7d37c4996632ba3ccc082bf4a5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,152,7.6000000000000005,7.6000000000000005,False,600,600,167198,267.5168,25,0,448,1,0929fd3510737184ae6c31802cd28b2a31583e7b8ea47c9bc410eff904d16766,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,153,7.65,7.65,False,600,600,159644,255.43040000000002,25,0,438,1,567c3a947810e0ab098e3864935804e0d82b84a09202db9663cd94753c5df82e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,154,7.7,7.7,False,600,600,153150,245.04000000000002,25,0,430,1,4316ac2fc0640e7e245f39230aae4f3c68aa4904ddc5458359a028752d861c0f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,155,7.75,7.75,False,600,600,146622,234.5952,25,0,422,1,b32333c1c3f9e5ced07d9e5fdeeda0897e4e631da7875470e9be613d4e18b3ed,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,156,7.800000000000001,7.800000000000001,False,600,600,139192,222.7072,25,0,412,1,95a1822db89c0bee35fc69188d944e8de4139c379bcb6b0d63f6e62a77ad7bd9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,157,7.8500000000000005,7.8500000000000005,False,600,600,131850,210.96,25,0,404,1,f228809510c351797c4d30f5179348688c6c4bbc212bad6ed1ba3856f46e7676,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,158,7.9,7.9,False,600,600,125428,200.6848,25,0,394,1,6875cb9e5144ff6e2b0e9f995afe1b07e59bf56bef660d771fa0112adb01f971,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,159,7.95,7.95,False,600,600,118528,189.6448,25,0,386,1,5d5e5d5498aa7db4fb41eacbce1c529fec22b89d500f0d455122d52992aeb4d4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,160,8.0,8.0,False,600,600,113450,181.52,25,0,378,1,e5c9d134e72f1f8e420fc27fc19c8a148966a18d4d08fb7edc7d7875babc79fc,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,161,8.05,8.05,False,600,600,111738,178.7808,25,0,368,1,ad194e2be19faa54cce26cea5e5c52305671d541cee0b855300165761f412155,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,162,8.1,8.1,False,600,600,113426,181.48160000000001,25,0,374,1,39c3077de218d05f22dc0bcb1044279bc2527652a0eddec9af91d6097a84291d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,163,8.15,8.15,False,600,600,117084,187.33440000000002,25,0,382,1,dae20fdb9c025a3cca479c15ce3b37fd504c86993b141a63036530a588bcfc0a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,164,8.200000000000001,8.200000000000001,False,600,600,123282,197.2512,25,0,392,1,0ae8e7ee8d60eb8ad3e9cf64ab1b769e43af383f97d1df08f35c72aefc37b50a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,165,8.25,8.25,False,600,600,128848,206.1568,25,0,400,1,a654712d56473ef4afbaa792b25c7907dfca4d1610c66fe6c61e81dacac465e4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,166,8.3,8.3,False,600,600,136024,217.63840000000002,25,0,410,1,b0a8186e0e4a0d7a1b42d3d251fd4cf7d453ab017a38349db6341b5d9b0e2186,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,167,8.35,8.35,False,600,600,143520,229.632,25,0,418,1,ddddf7f708f6f09aaabbe2961167cdfaef1035a6d6e129b286816d2e571c8122,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,168,8.4,8.4,False,600,600,151054,241.68640000000002,25,0,426,1,31ecf7014a32ee2b3377035039efaebe815ab4936479ddf32c4b4174a080769f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,169,8.450000000000001,8.450000000000001,False,600,600,157580,252.12800000000001,25,0,436,1,b1d8ea7614d93163f5439d89fb4ab6fb50eb78fc4d549dcfb07710d70d92ac41,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,170,8.5,8.5,False,600,600,165418,264.66880000000003,25,0,444,1,f09ad7a544b736be8c44bd969196a948f8b6cee867816950f24bb412bdae7c1b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,171,8.55,8.55,False,600,600,172594,276.1504,25,0,454,1,c16e7fd00db5a1795c5c1862576ff70d8fc123598e19eca50d5633862e92da77,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,172,8.6,8.6,False,600,600,180010,288.016,25,0,462,1,57e4506f1d2bcfbc9b58338f21208663ae92ede2c3d11a5fd2ca21a65873b3df,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,173,8.65,8.65,False,600,600,187012,299.2192,25,0,470,1,924593a64b8aaf92cedb573d489b55f34f31a2edb9e8fe18018d70133346b68c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,174,8.700000000000001,8.700000000000001,False,600,600,195570,312.91200000000003,25,0,480,1,1f592d00e6f33a53a0f8e13ff746d15362847a20bb4261d9f9df7e40c7cab0cc,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,175,8.75,8.75,False,600,600,204326,326.9216,25,0,488,1,cec62abe1566fb357917753666d4131a6da97733117a317cb562959c3b7984c6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,176,8.8,8.8,False,600,600,212262,339.61920000000003,25,0,498,1,96aba7b02f5942ab92a40112f49fc0b11181ad5898e659b465a790890a4bd8eb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,177,8.85,8.85,False,600,600,220838,353.3408,25,0,506,1,fb2922b43d09ee9e72a7c2e3a7a0405504b66b8ddc6a629e8afc0b4797936d6e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,178,8.9,8.9,False,600,600,230066,368.10560000000004,25,0,514,1,8a4d787c51f6d15c5ede351f070ad955d6020d77433e4e395699838901f457a1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,179,8.950000000000001,8.950000000000001,False,600,600,238996,382.3936,25,0,524,1,1dc297fb7b213af78398d22c62256863ae7cc2a0475a82cab254a74fef42e06b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,180,9.0,9.0,False,600,600,246512,394.41920000000005,25,0,532,1,e6642ae37cb5f0cfc5cb3c2621c45853b9dd9bb65eff54cb46ff72139aa485ac,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,181,9.05,9.05,False,600,600,255186,408.29760000000005,25,0,542,1,664526d9b16d058b5cb1cbb5e3cd9362b1846d61a554f40fd59bafa3b48d5260,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,182,9.1,9.1,False,600,600,265044,424.0704,25,0,550,1,ae550259090d5bba7649fdfbd10f0a411f7f54fdfca0b4f8b65e950cb1b98096,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,183,9.15,9.15,False,645,645,274908,439.8528,25,0,558,1,8e9d0db5599bc6e4abb69b5a69e991d9365326d06121c388da95bf83638e8380,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,184,9.200000000000001,9.200000000000001,False,750,750,281976,451.1616,25,0,568,1,87150a454d91c5a8e3378666589cf06b4649c786b8ac36b5b1d095fdeda6e3d6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,185,9.25,9.25,False,835,835,288820,462.112,25,0,576,1,43e0841b31cd735ee63c96d46324b2aa2adf8266d4bb0e35aee2298be51e3902,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,186,9.3,9.3,False,940,940,294094,470.5504,25,0,586,1,97c648e4df2689e3be5d40436a78585ddf4c967cfde9ce73b7e538b722f115c0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,187,9.35,9.35,False,1025,1025,296912,475.05920000000003,25,0,594,1,20278d5045122c0cab3a7c3af9bd2213e979fd8074fdc29f37fdf6459df1e6aa,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,188,9.4,9.4,False,1025,1025,297008,475.2128,25,0,604,1,67f5b9648c5cb1865dba6fea3bf98033e509b727fa765c4030afa109cdc211b0,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,189,9.450000000000001,9.450000000000001,False,1065,1065,295922,473.47520000000003,25,0,612,1,f6dd31b24d4b9377ebb9f168af285bca7d3d00a32e104d22371c02ee7a784261,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,190,9.5,9.5,False,1105,1105,293856,470.1696,25,0,620,1,54c9fb02a23321191a48f9cce11d8dd0c1a42a154958f86a386be7bf132c2f55,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,191,9.55,9.55,False,1185,1185,290378,464.6048,25,0,630,1,471d3c9f83b5fc92dbff69633b423e3d28449b0c4c035d912e5e35e013bffad4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,192,9.600000000000001,9.600000000000001,False,1225,1225,284894,455.8304,25,0,638,1,70d871dcfc5abf6ca1ca700df27f08f2b455ff7e8b89be1b3c706f245994381f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,193,9.65,9.65,False,1225,1225,281674,450.6784,25,0,646,1,4aa08dda3b63bb69bf48b6ad1a7e447d57bbe0dd039423ad718571fb63fea0cb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
